"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"1046","Other Asia, nes",NA,"World","WLD",2014,809268332
"1047","Other Asia, nes",NA,"World","WLD",2015,228508285711
"1048","Other Asia, nes",NA,"World","WLD",2015,280019266828
"1049","Other Asia, nes",NA,"World","WLD",2016,230930098259
"1050","Other Asia, nes",NA,"World","WLD",2016,280478676099
"1051","Mongolia","MNG","World","WLD",2013,6357821461
"1052","Mongolia","MNG","World","WLD",2013,4269055846
"1053","Mongolia","MNG","World","WLD",2013,652068
"1054","Mongolia","MNG","World","WLD",2014,5131455440
"1055","Mongolia","MNG","World","WLD",2014,5774330896
"1056","Mongolia","MNG","World","WLD",2015,3796591418
"1057","Mongolia","MNG","World","WLD",2015,4669280457
"1058","Mongolia","MNG","World","WLD",2015,90253659
"1059","Mongolia","MNG","World","WLD",2015,2924462
"1060","Mongolia","MNG","World","WLD",2016,3339603834
"1061","Mongolia","MNG","World","WLD",2016,4916326458
"1062","Mongolia","MNG","World","WLD",2016,20401995
"1063","Mongolia","MNG","World","WLD",2016,5974722
"1064","Rep. of Moldova","MDA","World","WLD",2015,3986820641
"1065","Rep. of Moldova","MDA","World","WLD",2015,1966837314
"1066","Rep. of Moldova","MDA","World","WLD",2015,662841884
"1067","Rep. of Moldova","MDA","World","WLD",2015,6354923
"1068","Rep. of Moldova","MDA","World","WLD",2016,4020359283
"1069","Rep. of Moldova","MDA","World","WLD",2016,2044610956
"1070","Rep. of Moldova","MDA","World","WLD",2016,694406593
"1071","Rep. of Moldova","MDA","World","WLD",2016,12931986
"1072","Montenegro","MNE","World","WLD",2012,2336353472
"1073","Montenegro","MNE","World","WLD",2012,468788331
"1074","Montenegro","MNE","World","WLD",2013,2348872515
"1075","Montenegro","MNE","World","WLD",2013,494375744
"1076","Montenegro","MNE","World","WLD",2014,2366751420
"1077","Montenegro","MNE","World","WLD",2014,440658741
"1078","Montenegro","MNE","World","WLD",2015,2050169682
"1079","Montenegro","MNE","World","WLD",2015,353079512
"1080","Montenegro","MNE","World","WLD",2016,2282529249
"1081","Montenegro","MNE","World","WLD",2016,355060373
"1082","Morocco","MAR","World","WLD",2015,38145589424
"1083","Morocco","MAR","World","WLD",2015,22336547287
"1084","Morocco","MAR","World","WLD",2016,41696101721
"1085","Morocco","MAR","World","WLD",2016,22858288521
"1086","Oman","OMN","World","WLD",2012,28117622531
"1087","Oman","OMN","World","WLD",2012,52138225677
"1088","Oman","OMN","World","WLD",2012,6466304945
"1089","Oman","OMN","World","WLD",2013,34331193371
"1090","Oman","OMN","World","WLD",2013,55497131211
"1091","Oman","OMN","World","WLD",2013,9210469954
"1092","Oman","OMN","World","WLD",2014,29303100254
"1093","Oman","OMN","World","WLD",2014,53220765272
"1094","Oman","OMN","World","WLD",2014,7656994567
"1095","Oman","OMN","World","WLD",2015,29007019875
"1096","Oman","OMN","World","WLD",2015,35686298632
"1097","Oman","OMN","World","WLD",2015,6688107845
"1098","Oman","OMN","World","WLD",2016,23147559849
"1099","Oman","OMN","World","WLD",2016,30013599551
"1100","Oman","OMN","World","WLD",2016,7817082425
"1101","Namibia","NAM","World","WLD",2012,7132032336
"1102","Namibia","NAM","World","WLD",2012,5376995496
"1103","Namibia","NAM","World","WLD",2012,323217278
"1104","Namibia","NAM","World","WLD",2012,18167859
"1105","Namibia","NAM","World","WLD",2013,7574548144
"1106","Namibia","NAM","World","WLD",2013,6337215726
"1107","Namibia","NAM","World","WLD",2013,625412909
"1108","Namibia","NAM","World","WLD",2013,21422570
"1109","Namibia","NAM","World","WLD",2014,8530994350
"1110","Namibia","NAM","World","WLD",2014,5983840058
"1111","Namibia","NAM","World","WLD",2015,7697157051
"1112","Namibia","NAM","World","WLD",2015,4628291751
"1113","Namibia","NAM","World","WLD",2015,767135302
"1114","Namibia","NAM","World","WLD",2015,40677287
"1115","Namibia","NAM","World","WLD",2016,6721043529
"1116","Namibia","NAM","World","WLD",2016,4815846406
"1117","Namibia","NAM","World","WLD",2016,1820833039
"1118","Namibia","NAM","World","WLD",2016,11755785
"1119","Nepal","NPL","World","WLD",2013,6451694909
"1120","Nepal","NPL","World","WLD",2013,863257579
"1121","Nepal","NPL","World","WLD",2014,7590089890
"1122","Nepal","NPL","World","WLD",2014,900858622
"1123","Nepal","NPL","World","WLD",2015,6612094198
"1124","Nepal","NPL","World","WLD",2015,660181989
"1125","Nepal","NPL","World","WLD",2016,8878502224
"1126","Nepal","NPL","World","WLD",2016,728846440
"1127","Nepal","NPL","World","WLD",2016,88023
"1128","Netherlands","NLD","World","WLD",2012,500607515940
"1129","Netherlands","NLD","World","WLD",2012,552501890951
"1130","Netherlands","NLD","World","WLD",2013,513062602721
"1131","Netherlands","NLD","World","WLD",2013,575111978707
"1132","Netherlands","NLD","World","WLD",2014,508158046822
"1133","Netherlands","NLD","World","WLD",2014,575677265459
"1134","Netherlands","NLD","World","WLD",2015,412644303638
"1135","Netherlands","NLD","World","WLD",2015,464697216473
"1136","Netherlands","NLD","World","WLD",2016,408052965790
"1137","Netherlands","NLD","World","WLD",2016,468176328141
"1138","Aruba","ABW","World","WLD",2014,1284149421
"1139","Aruba","ABW","World","WLD",2014,116214260
"1140","Aruba","ABW","World","WLD",2015,1165014285
"1141","Aruba","ABW","World","WLD",2015,79882205
"1142","Aruba","ABW","World","WLD",2016,1117122531
"1143","Aruba","ABW","World","WLD",2016,95396491
"1144","New Caledonia","NCL","World","WLD",2014,3315243795
"1145","New Caledonia","NCL","World","WLD",2014,1618988611
"1146","New Caledonia","NCL","World","WLD",2015,2529498893
"1147","New Caledonia","NCL","World","WLD",2015,1238945615
"1148","New Caledonia","NCL","World","WLD",2015,9665423
"1149","New Zealand","NZL","World","WLD",2012,38242730516
"1150","New Zealand","NZL","World","WLD",2012,37304685387
"1151","New Zealand","NZL","World","WLD",2012,1382977798
"1152","New Zealand","NZL","World","WLD",2012,131734526
"1153","New Zealand","NZL","World","WLD",2013,39619173110
"1154","New Zealand","NZL","World","WLD",2013,39443065543
"1155","New Zealand","NZL","World","WLD",2013,1398117791
"1156","New Zealand","NZL","World","WLD",2013,172012580
"1157","New Zealand","NZL","World","WLD",2014,42509938250
"1158","New Zealand","NZL","World","WLD",2014,41619847774
"1159","New Zealand","NZL","World","WLD",2014,1511134676
"1160","New Zealand","NZL","World","WLD",2014,150101099
"1161","New Zealand","NZL","World","WLD",2015,36528318327
"1162","New Zealand","NZL","World","WLD",2015,34357335123
"1163","New Zealand","NZL","World","WLD",2015,1529218548
"1164","New Zealand","NZL","World","WLD",2015,170660067
"1165","New Zealand","NZL","World","WLD",2016,36043910189
"1166","New Zealand","NZL","World","WLD",2016,33731328470
"1167","New Zealand","NZL","World","WLD",2016,1437073329
"1168","New Zealand","NZL","World","WLD",2016,145193506
"1169","Nicaragua","NIC","World","WLD",2012,6029659805
"1170","Nicaragua","NIC","World","WLD",2012,4550646986
"1171","Nicaragua","NIC","World","WLD",2013,5498843855
"1172","Nicaragua","NIC","World","WLD",2013,4594148472
"1173","Nicaragua","NIC","World","WLD",2014,5746417782
"1174","Nicaragua","NIC","World","WLD",2014,4973501433
"1175","Nicaragua","NIC","World","WLD",2015,5866297865
"1176","Nicaragua","NIC","World","WLD",2015,4667365609
"1177","Nicaragua","NIC","World","WLD",2016,7475805835
"1178","Nicaragua","NIC","World","WLD",2016,4591961798
"1179","Niger","NER","World","WLD",2015,2458340984
"1180","Niger","NER","World","WLD",2015,789770313
"1181","Niger","NER","World","WLD",2016,1863313329
"1182","Niger","NER","World","WLD",2016,929914699
"1183","Nigeria","NGA","World","WLD",2015,33830878655
"1184","Nigeria","NGA","World","WLD",2015,48433351369
"1185","Nigeria","NGA","World","WLD",2016,35194301007
"1186","Nigeria","NGA","World","WLD",2016,32883045467
"1187","Norway","NOR","World","WLD",2012,87307781576
"1188","Norway","NOR","World","WLD",2012,160952207393
"1189","Norway","NOR","World","WLD",2013,89807226946
"1190","Norway","NOR","World","WLD",2013,155350552822
"1191","Norway","NOR","World","WLD",2014,89439400931
"1192","Norway","NOR","World","WLD",2014,144611289843
"1193","Norway","NOR","World","WLD",2015,76399025807
"1194","Norway","NOR","World","WLD",2015,103785482320
"1195","Norway","NOR","World","WLD",2016,72809787770
"1196","Norway","NOR","World","WLD",2016,89628326847
"1197","Palau","PLW","World","WLD",2014,164988625
"1198","Palau","PLW","World","WLD",2014,11400373
"1199","Palau","PLW","World","WLD",2015,150315857
"1200","Palau","PLW","World","WLD",2015,6384671
"1201","Palau","PLW","World","WLD",2016,153508450
"1202","Palau","PLW","World","WLD",2016,6539681
"1203","Pakistan","PAK","World","WLD",2012,43813262458
"1204","Pakistan","PAK","World","WLD",2012,24613675622
"1205","Pakistan","PAK","World","WLD",2012,147011244
"1206","Pakistan","PAK","World","WLD",2013,43775183185
"1207","Pakistan","PAK","World","WLD",2013,25120883202
"1208","Pakistan","PAK","World","WLD",2013,97618768
"1209","Pakistan","PAK","World","WLD",2014,47544888942
"1210","Pakistan","PAK","World","WLD",2014,24722182145
"1211","Pakistan","PAK","World","WLD",2014,213483069
"1212","Pakistan","PAK","World","WLD",2014,130571884
"1213","Pakistan","PAK","World","WLD",2015,43989644709
"1214","Pakistan","PAK","World","WLD",2015,22089018057
"1215","Pakistan","PAK","World","WLD",2015,198262167
"1216","Pakistan","PAK","World","WLD",2015,196361286
"1217","Pakistan","PAK","World","WLD",2016,46998269105
"1218","Pakistan","PAK","World","WLD",2016,20533792833
"1219","Pakistan","PAK","World","WLD",2016,178584750
"1220","Pakistan","PAK","World","WLD",2016,200472679
"1221","Panama","PAN","World","WLD",2012,14585177183
"1222","Panama","PAN","World","WLD",2012,15944740415
"1223","Panama","PAN","World","WLD",2013,12684825298
"1224","Panama","PAN","World","WLD",2013,14732126258
"1225","Panama","PAN","World","WLD",2014,11065904118
"1226","Panama","PAN","World","WLD",2014,12959956513
"1227","Panama","PAN","World","WLD",2015,10374517098
"1228","Panama","PAN","World","WLD",2015,11347872260
"1229","Panama","PAN","World","WLD",2016,9238038728
"1230","Panama","PAN","World","WLD",2016,11194931374
"1231","Papua New Guinea","PNG","World","WLD",2012,8340687556
"1232","Papua New Guinea","PNG","World","WLD",2012,4517686274
"1233","Papua New Guinea","PNG","World","WLD",2012,16606794
"1234","Paraguay","PRY","World","WLD",2012,11555136360
"1235","Paraguay","PRY","World","WLD",2012,7282792069
"1236","Paraguay","PRY","World","WLD",2013,12142040141
"1237","Paraguay","PRY","World","WLD",2013,9456253392
"1238","Paraguay","PRY","World","WLD",2014,12168557587
"1239","Paraguay","PRY","World","WLD",2014,9635735187
"1240","Paraguay","PRY","World","WLD",2015,10291213118
"1241","Paraguay","PRY","World","WLD",2015,8327546291
"1242","Paraguay","PRY","World","WLD",2016,9750225849
"1243","Paraguay","PRY","World","WLD",2016,8501157586
"1244","Peru","PER","World","WLD",2012,42162927444
"1245","Peru","PER","World","WLD",2012,46366535800
"1246","Peru","PER","World","WLD",2012,17402749
"1247","Peru","PER","World","WLD",2013,43321707171
"1248","Peru","PER","World","WLD",2013,42568898535
"1249","Peru","PER","World","WLD",2013,8247017
"1250","Peru","PER","World","WLD",2014,42177197900
"1251","Peru","PER","World","WLD",2014,38645855012
"1252","Peru","PER","World","WLD",2014,19231398
"1253","Peru","PER","World","WLD",2015,38026358883
"1254","Peru","PER","World","WLD",2015,33667006869
"1255","Peru","PER","World","WLD",2015,21121686
"1256","Peru","PER","World","WLD",2016,36147726687
"1257","Peru","PER","World","WLD",2016,36309958803
"1258","Peru","PER","World","WLD",2016,24606960
"1259","Poland","POL","World","WLD",2012,191430111658
"1260","Poland","POL","World","WLD",2012,179603599442
"1261","Poland","POL","World","WLD",2013,205613792660
"1262","Poland","POL","World","WLD",2013,203847917759
"1263","Poland","POL","World","WLD",2014,216687292345
"1264","Poland","POL","World","WLD",2014,214476794173
"1265","Poland","POL","World","WLD",2015,189696473787
"1266","Poland","POL","World","WLD",2015,194461157270
"1267","Poland","POL","World","WLD",2016,188517818933
"1268","Poland","POL","World","WLD",2016,196455269598
"1269","Portugal","PRT","World","WLD",2012,72506492414
"1270","Portugal","PRT","World","WLD",2012,58140499722
"1271","Portugal","PRT","World","WLD",2013,75713900496
"1272","Portugal","PRT","World","WLD",2013,62794139450
"1273","Portugal","PRT","World","WLD",2014,78395890972
"1274","Portugal","PRT","World","WLD",2014,63834385666
"1275","Portugal","PRT","World","WLD",2015,66909182383
"1276","Portugal","PRT","World","WLD",2015,55045025717
"1277","Portugal","PRT","World","WLD",2016,67952834136
"1278","Portugal","PRT","World","WLD",2016,55371549249
"1279","Qatar","QAT","World","WLD",2013,27034102982
"1280","Qatar","QAT","World","WLD",2013,136855116109
"1281","Qatar","QAT","World","WLD",2013,1585848677
"1282","Qatar","QAT","World","WLD",2014,30447655949
"1283","Qatar","QAT","World","WLD",2014,131591553318
"1284","Qatar","QAT","World","WLD",2014,1893151668
"1285","Qatar","QAT","World","WLD",2015,32611240989
"1286","Qatar","QAT","World","WLD",2015,77090262720
"1287","Qatar","QAT","World","WLD",2016,32060032933
"1288","Qatar","QAT","World","WLD",2016,57308634593
"1289","Qatar","QAT","World","WLD",2016,2350099395
"1290","Romania","ROU","World","WLD",2012,70259718629
"1291","Romania","ROU","World","WLD",2012,57904330434
"1292","Romania","ROU","World","WLD",2013,73452191656
"1293","Romania","ROU","World","WLD",2013,65881441578
"1294","Romania","ROU","World","WLD",2014,77889070909
"1295","Romania","ROU","World","WLD",2014,69877890844
"1296","Romania","ROU","World","WLD",2015,69857682405
"1297","Romania","ROU","World","WLD",2015,60605047667
"1298","Romania","ROU","World","WLD",2016,74604616829
"1299","Romania","ROU","World","WLD",2016,63581004346
"1300","Russian Federation","RUS","World","WLD",2012,316192918041
"1301","Russian Federation","RUS","World","WLD",2012,524766420613
"1302","Russian Federation","RUS","World","WLD",2013,314945094987
"1303","Russian Federation","RUS","World","WLD",2013,527265918851
"1304","Russian Federation","RUS","World","WLD",2014,286648776878
"1305","Russian Federation","RUS","World","WLD",2014,497833528848
"1306","Russian Federation","RUS","World","WLD",2015,182781964814
"1307","Russian Federation","RUS","World","WLD",2015,343907651828
"1308","Russian Federation","RUS","World","WLD",2015,660565614
"1309","Russian Federation","RUS","World","WLD",2016,207440504392
"1310","Russian Federation","RUS","World","WLD",2016,301780443386
"1311","Rwanda","RWA","World","WLD",2013,1982695207
"1312","Rwanda","RWA","World","WLD",2013,622448945
"1313","Rwanda","RWA","World","WLD",2013,140703411
"1314","Rwanda","RWA","World","WLD",2014,2193977534
"1315","Rwanda","RWA","World","WLD",2014,615823959
"1316","Rwanda","RWA","World","WLD",2014,161766237
"1317","Rwanda","RWA","World","WLD",2015,2370138191
"1318","Rwanda","RWA","World","WLD",2015,593624150
"1319","Rwanda","RWA","World","WLD",2015,170413004
"1320","Rwanda","RWA","World","WLD",2016,2546668712
"1321","Rwanda","RWA","World","WLD",2016,613073671
"1322","Rwanda","RWA","World","WLD",2016,205877792
"1323","Saint Lucia","LCA","World","WLD",2015,583428558
"1324","Saint Lucia","LCA","World","WLD",2015,180596808
"1325","Saint Lucia","LCA","World","WLD",2015,88956427
"1326","Saint Lucia","LCA","World","WLD",2016,668503690
"1327","Saint Lucia","LCA","World","WLD",2016,119806601
"1328","Saudi Arabia","SAU","World","WLD",2012,151260012541
"1329","Saudi Arabia","SAU","World","WLD",2012,387373982617
"1330","Saudi Arabia","SAU","World","WLD",2012,6589436503
"1331","Saudi Arabia","SAU","World","WLD",2013,163013498700
"1332","Saudi Arabia","SAU","World","WLD",2013,375360918001
"1333","Saudi Arabia","SAU","World","WLD",2013,7786619867
"1334","Saudi Arabia","SAU","World","WLD",2014,168239638203
"1335","Saudi Arabia","SAU","World","WLD",2014,341947182544
"1336","Saudi Arabia","SAU","World","WLD",2014,7648026890
"1337","Saudi Arabia","SAU","World","WLD",2015,174785637598
"1338","Saudi Arabia","SAU","World","WLD",2015,203688802561
"1339","Saudi Arabia","SAU","World","WLD",2015,8635823332
"1340","Saudi Arabia","SAU","World","WLD",2016,140169249878
"1341","Saudi Arabia","SAU","World","WLD",2016,183604286533
"1342","Saudi Arabia","SAU","World","WLD",2016,7962733570
"1343","Senegal","SEN","World","WLD",2015,5595354746
"1344","Senegal","SEN","World","WLD",2015,2611671966
"1345","Senegal","SEN","World","WLD",2016,5477912190
"1346","Senegal","SEN","World","WLD",2016,2640276916
"1347","Serbia","SRB","World","WLD",2012,18924891223
"1348","Serbia","SRB","World","WLD",2012,11229030695
"1349","Serbia","SRB","World","WLD",2013,20550989938
"1350","Serbia","SRB","World","WLD",2013,14610779427
"1351","Serbia","SRB","World","WLD",2014,20608584765
"1352","Serbia","SRB","World","WLD",2014,14843348443
"1353","Serbia","SRB","World","WLD",2015,18210171281
"1354","Serbia","SRB","World","WLD",2015,13378933798
"1355","Serbia","SRB","World","WLD",2016,19230912776
"1356","Serbia","SRB","World","WLD",2016,14851777129
"1357","India","IND","World","WLD",2013,466045567333
"1358","India","IND","World","WLD",2013,336611388774
"1359","India","IND","World","WLD",2014,459369463603
"1360","India","IND","World","WLD",2014,317544642257
"1361","India","IND","World","WLD",2015,390744731405
"1362","India","IND","World","WLD",2015,264381003631
"1363","India","IND","World","WLD",2016,356704792107
"1364","India","IND","World","WLD",2016,260326912335
"1365","Singapore","SGP","World","WLD",2012,385832691727
"1366","Singapore","SGP","World","WLD",2012,415615109732
"1367","Singapore","SGP","World","WLD",2013,388046698517
"1368","Singapore","SGP","World","WLD",2013,419931654465
"1369","Singapore","SGP","World","WLD",2014,377937643311
"1370","Singapore","SGP","World","WLD",2014,415418246994
"1371","Singapore","SGP","World","WLD",2015,308121655073
"1372","Singapore","SGP","World","WLD",2015,357941228869
"1373","Singapore","SGP","World","WLD",2016,291908368784
"1374","Singapore","SGP","World","WLD",2016,338081970453
"1375","Slovakia","SVK","World","WLD",2012,76372724397
"1376","Slovakia","SVK","World","WLD",2012,79953451796
"1377","Slovakia","SVK","World","WLD",2012,495131943
"1378","Slovakia","SVK","World","WLD",2013,80809203389
"1379","Slovakia","SVK","World","WLD",2013,85189617329
"1380","Slovakia","SVK","World","WLD",2013,538012024
"1381","Slovakia","SVK","World","WLD",2014,81119383355
"1382","Slovakia","SVK","World","WLD",2014,85767258263
"1383","Slovakia","SVK","World","WLD",2014,453058188
"1384","Slovakia","SVK","World","WLD",2015,73053050320
"1385","Slovakia","SVK","World","WLD",2015,74969507247
"1386","Slovakia","SVK","World","WLD",2015,422725012
"1387","Slovakia","SVK","World","WLD",2016,74920610772
"1388","Slovakia","SVK","World","WLD",2016,76997192267
"1389","Slovakia","SVK","World","WLD",2016,1074428379
"1390","Viet Nam","VNM","World","WLD",2012,113780430859
"1391","Viet Nam","VNM","World","WLD",2012,114529170983
"1392","Viet Nam","VNM","World","WLD",2013,132032531179
"1393","Viet Nam","VNM","World","WLD",2013,132032853998
"1394","Viet Nam","VNM","World","WLD",2014,147839047559
"1395","Viet Nam","VNM","World","WLD",2014,150217138752
"1396","Viet Nam","VNM","World","WLD",2015,165775857847
"1397","Viet Nam","VNM","World","WLD",2015,162016742480
"1398","Viet Nam","VNM","World","WLD",2016,174978350264
"1399","Viet Nam","VNM","World","WLD",2016,176580786634
"1400","Slovenia","SVN","World","WLD",2012,28382568378
"1401","Slovenia","SVN","World","WLD",2012,27080021571
"1402","Slovenia","SVN","World","WLD",2012,69298032
"1403","Slovenia","SVN","World","WLD",2013,29375441105
"1404","Slovenia","SVN","World","WLD",2013,28628740459
"1405","Slovenia","SVN","World","WLD",2013,75810305
"1406","Slovenia","SVN","World","WLD",2014,30049305586
"1407","Slovenia","SVN","World","WLD",2014,30522102229
"1408","Slovenia","SVN","World","WLD",2014,95274584
"1409","Slovenia","SVN","World","WLD",2015,25870229469
"1410","Slovenia","SVN","World","WLD",2015,26586979271
"1411","Slovenia","SVN","World","WLD",2015,79302411
"1412","Slovenia","SVN","World","WLD",2016,26690369758
"1413","Slovenia","SVN","World","WLD",2016,27657727689
"1414","Slovenia","SVN","World","WLD",2016,81734636
"1415","South Africa","ZAF","World","WLD",2012,104180411487
"1416","South Africa","ZAF","World","WLD",2012,98824503707
"1417","South Africa","ZAF","World","WLD",2012,397684070
"1418","South Africa","ZAF","World","WLD",2012,404513562
"1419","South Africa","ZAF","World","WLD",2013,103309108400
"1420","South Africa","ZAF","World","WLD",2013,95062894625
"1421","South Africa","ZAF","World","WLD",2013,494876745
"1422","South Africa","ZAF","World","WLD",2013,299520638
"1423","South Africa","ZAF","World","WLD",2014,99794562485
"1424","South Africa","ZAF","World","WLD",2014,92590712424
"1425","South Africa","ZAF","World","WLD",2014,534559323
"1426","South Africa","ZAF","World","WLD",2014,286971027
"1427","South Africa","ZAF","World","WLD",2015,85510966342
"1428","South Africa","ZAF","World","WLD",2015,80264493195
"1429","South Africa","ZAF","World","WLD",2015,390087860
"1430","South Africa","ZAF","World","WLD",2015,213733515
"1431","South Africa","ZAF","World","WLD",2016,75149135298
"1432","South Africa","ZAF","World","WLD",2016,75912597473
"1433","South Africa","ZAF","World","WLD",2016,406231341
"1434","South Africa","ZAF","World","WLD",2016,365783210
"1435","Zimbabwe","ZWE","World","WLD",2013,7216364947
"1436","Zimbabwe","ZWE","World","WLD",2013,4067665164
"1437","Zimbabwe","ZWE","World","WLD",2013,92322167
"1438","Zimbabwe","ZWE","World","WLD",2014,6069848026
"1439","Zimbabwe","ZWE","World","WLD",2014,3871574324
"1440","Zimbabwe","ZWE","World","WLD",2014,55654671
"1441","Zimbabwe","ZWE","World","WLD",2015,6052863157
"1442","Zimbabwe","ZWE","World","WLD",2015,3410659130
"1443","Zimbabwe","ZWE","World","WLD",2015,23058933
"1444","Zimbabwe","ZWE","World","WLD",2016,5335636736
"1445","Zimbabwe","ZWE","World","WLD",2016,3341151095
"1446","Zimbabwe","ZWE","World","WLD",2016,10363032
"1447","Spain","ESP","World","WLD",2012,331680209906
"1448","Spain","ESP","World","WLD",2012,290680282207
"1449","Spain","ESP","World","WLD",2012,4032019766
"1450","Spain","ESP","World","WLD",2012,2038743415
"1451","Spain","ESP","World","WLD",2013,335251391809
"1452","Spain","ESP","World","WLD",2013,313106419630
"1453","Spain","ESP","World","WLD",2013,6424975268
"1454","Spain","ESP","World","WLD",2013,1855401245
"1455","Spain","ESP","World","WLD",2014,352758967443
"1456","Spain","ESP","World","WLD",2014,319651825040
"1457","Spain","ESP","World","WLD",2014,6451152308
"1458","Spain","ESP","World","WLD",2014,2008910710
"1459","Spain","ESP","World","WLD",2015,1606770752
"1460","Spain","ESP","World","WLD",2015,304708110644
"1461","Spain","ESP","World","WLD",2015,276958511714
"1462","Spain","ESP","World","WLD",2015,6688390960
"1463","Spain","ESP","World","WLD",2016,302931264697
"1464","Spain","ESP","World","WLD",2016,283761065862
"1465","Spain","ESP","World","WLD",2016,4852413643
"1466","Spain","ESP","World","WLD",2016,2498363425
"1467","Sudan","SDN","World","WLD",2012,6602469747
"1468","Sudan","SDN","World","WLD",2012,2449242451
"1469","Sudan","SDN","World","WLD",2012,85255504
"1470","Sudan","SDN","World","WLD",2013,6742763645
"1471","Sudan","SDN","World","WLD",2013,26037005947
"1472","Sudan","SDN","World","WLD",2013,80232
"1473","Sudan","SDN","World","WLD",2014,9711724098
"1474","Sudan","SDN","World","WLD",2014,6204785422
"1475","Sudan","SDN","World","WLD",2014,10896
"1476","Sudan","SDN","World","WLD",2016,10275537136
"1477","Sudan","SDN","World","WLD",2016,3993489851
"1478","Sudan","SDN","World","WLD",2016,846
"1479","Eswatini","SWZ","World","WLD",2012,1967016510
"1480","Eswatini","SWZ","World","WLD",2012,1844838445
"1481","Eswatini","SWZ","World","WLD",2012,172934
"1482","Eswatini","SWZ","World","WLD",2013,1917126794
"1483","Eswatini","SWZ","World","WLD",2013,2033625822
"1484","Eswatini","SWZ","World","WLD",2013,203048
"1485","Eswatini","SWZ","World","WLD",2014,1730271826
"1486","Eswatini","SWZ","World","WLD",2014,2011159071
"1487","Eswatini","SWZ","World","WLD",2015,1508409898
"1488","Eswatini","SWZ","World","WLD",2015,1820498383
"1489","Eswatini","SWZ","World","WLD",2016,1536545214
"1490","Eswatini","SWZ","World","WLD",2016,1716356400
"1491","Eswatini","SWZ","World","WLD",2016,2582328
"1492","Sweden","SWE","World","WLD",2012,164544938291
"1493","Sweden","SWE","World","WLD",2012,172437657005
"1494","Sweden","SWE","World","WLD",2013,160587346950
"1495","Sweden","SWE","World","WLD",2013,167493221530
"1496","Sweden","SWE","World","WLD",2014,162258342753
"1497","Sweden","SWE","World","WLD",2014,164677597202
"1498","Sweden","SWE","World","WLD",2015,137987266923
"1499","Sweden","SWE","World","WLD",2015,140006470767
"1500","Sweden","SWE","World","WLD",2016,140695015251
"1501","Sweden","SWE","World","WLD",2016,139390774149
"1502","Switzerland","CHE","World","WLD",2012,295054504994
"1503","Switzerland","CHE","World","WLD",2012,312256653968
"1504","Switzerland","CHE","World","WLD",2012,5344742301
"1505","Switzerland","CHE","World","WLD",2013,321053933867
"1506","Switzerland","CHE","World","WLD",2013,357909509746
"1507","Switzerland","CHE","World","WLD",2013,6523315209
"1508","Switzerland","CHE","World","WLD",2014,275354608588
"1509","Switzerland","CHE","World","WLD",2014,311292919173
"1510","Switzerland","CHE","World","WLD",2014,7663165272
"1511","Switzerland","CHE","World","WLD",2015,251189810218
"1512","Switzerland","CHE","World","WLD",2015,289629055115
"1513","Switzerland","CHE","World","WLD",2015,8399746156
"1514","Switzerland","CHE","World","WLD",2016,269279966266
"1515","Switzerland","CHE","World","WLD",2016,302499429349
"1516","Switzerland","CHE","World","WLD",2016,8538685753
"1517","Thailand","THA","World","WLD",2012,247575852399
"1518","Thailand","THA","World","WLD",2012,229544513253
"1519","Thailand","THA","World","WLD",2012,31515078
"1520","Thailand","THA","World","WLD",2012,2283251795
"1521","Thailand","THA","World","WLD",2013,250708238320
"1522","Thailand","THA","World","WLD",2013,228527440414
"1523","Thailand","THA","World","WLD",2013,72167247
"1524","Thailand","THA","World","WLD",2013,2262575748
"1525","Thailand","THA","World","WLD",2014,227931507413
"1526","Thailand","THA","World","WLD",2014,227572764096
"1527","Thailand","THA","World","WLD",2014,254136026
"1528","Thailand","THA","World","WLD",2014,2269796207
"1529","Thailand","THA","World","WLD",2015,202642354491
"1530","Thailand","THA","World","WLD",2015,214309375775
"1531","Thailand","THA","World","WLD",2015,225296826
"1532","Thailand","THA","World","WLD",2015,2690704186
"1533","Thailand","THA","World","WLD",2016,194190234082
"1534","Thailand","THA","World","WLD",2016,215387295500
"1535","Thailand","THA","World","WLD",2016,403604319
"1536","Thailand","THA","World","WLD",2016,3021570951
"1537","Togo","TGO","World","WLD",2015,1876936660
"1538","Togo","TGO","World","WLD",2015,792419255
"1539","Togo","TGO","World","WLD",2015,179621501
"1540","Togo","TGO","World","WLD",2016,1732404711
"1541","Togo","TGO","World","WLD",2016,801989368
"1542","Togo","TGO","World","WLD",2016,236972623
"1543","Tonga","TON","World","WLD",2014,218185760
"1544","Tonga","TON","World","WLD",2014,18879495
"1545","Tonga","TON","World","WLD",2014,15225023
"1546","United Arab Emirates","ARE","World","WLD",2012,261022920180
"1547","United Arab Emirates","ARE","World","WLD",2012,3.50123e+11
"1548","United Arab Emirates","ARE","World","WLD",2012,108846048460
"1549","United Arab Emirates","ARE","World","WLD",2013,294955904012
"1550","United Arab Emirates","ARE","World","WLD",2013,371217682109
"1551","United Arab Emirates","ARE","World","WLD",2013,137698995544
"1552","United Arab Emirates","ARE","World","WLD",2014,298608729224
"1553","United Arab Emirates","ARE","World","WLD",2014,343043069617
"1554","United Arab Emirates","ARE","World","WLD",2014,140455589437
"1555","United Arab Emirates","ARE","World","WLD",2015,287024695498
